spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0215_depth100,215,pure,Myeloid,1,1.0,5,19853,430,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.64865273424249e-05,0.00364865273424249
mix_0215_depth25,215,pure,Myeloid,1,0.25,5,4995,431,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.14086107074503e-05,0.00714086107074503
mix_0216_depth100,216,pure,Myeloid,2,1.0,5,18901,432,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.32967716252883e-05,0.00532967716252883
mix_0216_depth25,216,pure,Myeloid,2,0.25,5,4795,433,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.32984318356808e-05,0.00332984318356808
mix_0217_depth100,217,pure,Myeloid,3,1.0,5,18888,434,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.83770188744997e-05,0.00383770188744997
mix_0217_depth25,217,pure,Myeloid,3,0.25,5,4774,435,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.59286197452315e-05,0.00859286197452315
mix_0218_depth100,218,pure,Myeloid,4,1.0,5,14241,436,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0126003501849219,1.26003501849219
mix_0218_depth25,218,pure,Myeloid,4,0.25,5,3591,437,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001877860143114,0.01877860143114
mix_0219_depth100,219,pure,NK cells,0,1.0,5,6495,438,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0530246054125935,5.30246054125935
mix_0219_depth25,219,pure,NK cells,0,0.25,5,1652,439,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.172966907889068,17.296690788906798
mix_0220_depth100,220,pure,NK cells,1,1.0,5,3546,440,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.67200802812162e-05,0.00467200802812162
mix_0220_depth25,220,pure,NK cells,1,0.25,5,874,441,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.112244059394514,11.2244059394514
mix_0221_depth100,221,pure,NK cells,2,1.0,5,4161,442,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0269013836237077,2.69013836237077
mix_0221_depth25,221,pure,NK cells,2,0.25,5,1021,443,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0570643401446653,5.70643401446653
mix_0222_depth100,222,pure,NK cells,3,1.0,5,5001,444,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.78978409883769e-05,0.00678978409883769
mix_0222_depth25,222,pure,NK cells,3,0.25,5,1231,445,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,6.78528523780861e-05,0.00678528523780861
mix_0223_depth100,223,pure,NK cells,4,1.0,5,4355,446,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001282583004721,0.01282583004721
mix_0223_depth25,223,pure,NK cells,4,0.25,5,1114,447,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0003945235601539,0.03945235601539
mix_0224_depth100,224,pure,NKT cells,0,1.0,5,4896,448,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.44865280162239e-05,0.00544865280162239
mix_0224_depth25,224,pure,NKT cells,0,0.25,5,1223,449,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.8182828189228e-05,0.0058182828189227995
mix_0225_depth100,225,pure,NKT cells,1,1.0,5,4556,450,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.80267556189421e-05,0.00480267556189421
mix_0225_depth25,225,pure,NKT cells,1,0.25,5,1125,451,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0592574437131004,5.9257443713100395
mix_0226_depth100,226,pure,NKT cells,2,1.0,5,6226,452,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,4.76373071634959e-05,0.004763730716349591
mix_0226_depth25,226,pure,NKT cells,2,0.25,5,1524,453,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.88178664405506e-05,0.0038817866440550596
mix_0227_depth100,227,pure,NKT cells,3,1.0,5,5243,454,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.35092200697264e-05,0.0073509220069726405
mix_0227_depth25,227,pure,NKT cells,3,0.25,5,1309,455,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.96060647570652e-05,0.00896060647570652
mix_0228_depth100,228,pure,NKT cells,4,1.0,5,5329,456,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.52445728059807e-05,0.007524457280598069
mix_0228_depth25,228,pure,NKT cells,4,0.25,5,1321,457,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,8.23458130736772e-05,0.008234581307367721
mix_0229_depth100,229,pure,PVL,0,1.0,5,18520,458,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.23113956022624e-05,0.00723113956022624
mix_0229_depth25,229,pure,PVL,0,0.25,5,4770,459,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.30961013866551e-05,0.00730961013866551
mix_0230_depth100,230,pure,PVL,1,1.0,5,12094,460,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.4782809733263e-05,0.0034782809733263
mix_0230_depth25,230,pure,PVL,1,0.25,5,3055,461,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.42589604585237e-05,0.0034258960458523695
mix_0231_depth100,231,pure,PVL,2,1.0,5,10261,462,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.11886177590158e-05,0.00711886177590158
mix_0231_depth25,231,pure,PVL,2,0.25,5,2517,463,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.44152887937789e-05,0.00744152887937789
mix_0232_depth100,232,pure,PVL,3,1.0,5,8927,464,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.60045752735902e-05,0.0036004575273590202
mix_0232_depth25,232,pure,PVL,3,0.25,5,2150,465,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,5.16183753216545e-05,0.00516183753216545
mix_0233_depth100,233,pure,PVL,4,1.0,5,13451,466,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,3.4751098745273e-05,0.0034751098745273
mix_0233_depth25,233,pure,PVL,4,0.25,5,3448,467,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.33011381647977e-05,0.00733011381647977
mix_0234_depth100,234,pure,T cells CD4+,0,1.0,5,4761,468,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.419229497582484,-58.07705024175161
mix_0234_depth25,234,pure,T cells CD4+,0,0.25,5,1204,469,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.42265813779451,-57.734186220549
mix_0235_depth100,235,pure,T cells CD4+,1,1.0,5,7965,470,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.39458934210434,-60.541065789566
mix_0235_depth25,235,pure,T cells CD4+,1,0.25,5,2006,471,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.370423208761542,-62.9576791238458
mix_0236_depth100,236,pure,T cells CD4+,2,1.0,5,5790,472,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.385544699885265,-61.4455300114735
mix_0236_depth25,236,pure,T cells CD4+,2,0.25,5,1448,473,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.75334203409783,-24.665796590217003
mix_0237_depth100,237,pure,T cells CD4+,3,1.0,5,6908,474,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.941509210542105,-5.849078945789499
mix_0237_depth25,237,pure,T cells CD4+,3,0.25,5,1714,475,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.933616851494362,-6.638314850563798
mix_0238_depth100,238,pure,T cells CD4+,4,1.0,5,4328,476,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.458111817184014,-54.18881828159861
mix_0238_depth25,238,pure,T cells CD4+,4,0.25,5,1093,477,0,synthetic_index,T cells CD4+,RCTD,1.0,1.0,0.676628440975068,-32.337155902493194
mix_0239_depth100,239,pure,T cells CD8+,0,1.0,5,6628,478,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0001627024327582,0.01627024327582
mix_0239_depth25,239,pure,T cells CD8+,0,0.25,5,1682,479,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.287798643400896,28.7798643400896
mix_0240_depth100,240,pure,T cells CD8+,1,1.0,5,6403,480,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.123576531155899,12.357653115589901
mix_0240_depth25,240,pure,T cells CD8+,1,0.25,5,1593,481,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.156480220761094,15.648022076109399
mix_0241_depth100,241,pure,T cells CD8+,2,1.0,5,5545,482,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0002492741009835,0.02492741009835
mix_0241_depth25,241,pure,T cells CD8+,2,0.25,5,1404,483,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0555418532687754,5.55418532687754
mix_0242_depth100,242,pure,T cells CD8+,3,1.0,5,4729,484,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0002005279563833,0.020052795638329998
mix_0242_depth25,242,pure,T cells CD8+,3,0.25,5,1170,485,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.0002014616073332,0.02014616073332
mix_0243_depth100,243,pure,T cells CD8+,4,1.0,5,5088,486,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,7.21658456593608e-05,0.00721658456593608
mix_0243_depth25,243,pure,T cells CD8+,4,0.25,5,1184,487,0,synthetic_index,T cells CD4+,RCTD,0.0,0.0,0.000348590872936,0.034859087293599995
mix_0000_depth100,0,factorial,caf0_cd80_T cells CD4+,0,1.0,10,38695,0,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.24626910128105e-05,0.00724626910128105
mix_0000_depth25,0,factorial,caf0_cd80_T cells CD4+,0,0.25,10,9634,1,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.06506754798818e-05,0.0070650675479881795
mix_0001_depth100,1,factorial,caf0_cd80_T cells CD4+,1,1.0,10,46627,2,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.89623532666379e-05,0.004896235326663789
mix_0001_depth25,1,factorial,caf0_cd80_T cells CD4+,1,0.25,10,11732,3,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.9710278155679e-05,0.0069710278155679
mix_0002_depth100,2,factorial,caf0_cd80_T cells CD4+,2,1.0,10,54479,4,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.84645875719765e-05,0.004846458757197651
mix_0002_depth25,2,factorial,caf0_cd80_T cells CD4+,2,0.25,10,13655,5,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.77311440187878e-05,0.0067731144018787805
mix_0003_depth100,3,factorial,caf0_cd80_Myeloid,0,1.0,10,57574,6,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.51111388490862e-05,0.00451111388490862
mix_0003_depth25,3,factorial,caf0_cd80_Myeloid,0,0.25,10,14490,7,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.35845157816764e-05,0.00635845157816764
mix_0004_depth100,4,factorial,caf0_cd80_Myeloid,1,1.0,10,44696,8,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.62685918976456e-05,0.00662685918976456
mix_0004_depth25,4,factorial,caf0_cd80_Myeloid,1,0.25,10,11139,9,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,9.27593726981517e-05,0.00927593726981517
mix_0005_depth100,5,factorial,caf0_cd80_Myeloid,2,1.0,10,42761,10,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0005397835958923,0.053978359589229995
mix_0005_depth25,5,factorial,caf0_cd80_Myeloid,2,0.25,10,10713,11,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0106663353657455,1.06663353657455
mix_0006_depth100,6,factorial,caf0_cd80_Endothelial,0,1.0,10,41894,12,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.76155101869723e-05,0.00476155101869723
mix_0006_depth25,6,factorial,caf0_cd80_Endothelial,0,0.25,10,10463,13,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.88072072149823e-05,0.006880720721498229
mix_0007_depth100,7,factorial,caf0_cd80_Endothelial,1,1.0,10,43841,14,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,5.28218829790231e-05,0.00528218829790231
mix_0007_depth25,7,factorial,caf0_cd80_Endothelial,1,0.25,10,10926,15,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.21917334378926e-05,0.00721917334378926
mix_0008_depth100,8,factorial,caf0_cd80_Endothelial,2,1.0,10,46924,16,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.58017475379468e-05,0.00458017475379468
mix_0008_depth25,8,factorial,caf0_cd80_Endothelial,2,0.25,10,11679,17,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.55449880140062e-05,0.00655449880140062
mix_0009_depth100,9,factorial,caf0_cd80_B-cells,0,1.0,10,34134,18,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.84298545482846e-05,0.00684298545482846
mix_0009_depth25,9,factorial,caf0_cd80_B-cells,0,0.25,10,8406,19,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,9.69767145796262e-05,0.00969767145796262
mix_0010_depth100,10,factorial,caf0_cd80_B-cells,1,1.0,10,32907,20,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.6687811215298e-05,0.0066687811215298
mix_0010_depth25,10,factorial,caf0_cd80_B-cells,1,0.25,10,8125,21,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.18346890603613e-05,0.006183468906036131
mix_0011_depth100,11,factorial,caf0_cd80_B-cells,2,1.0,10,30746,22,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.02306474910289e-05,0.00702306474910289
mix_0011_depth25,11,factorial,caf0_cd80_B-cells,2,0.25,10,7723,23,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,9.88237561569494e-05,0.00988237561569494
mix_0012_depth100,12,factorial,caf0_cd80_NK cells,0,1.0,10,49243,24,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,5.11879501179218e-05,0.00511879501179218
mix_0012_depth25,12,factorial,caf0_cd80_NK cells,0,0.25,10,12223,25,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.29324770788321e-05,0.00729324770788321
mix_0013_depth100,13,factorial,caf0_cd80_NK cells,1,1.0,10,33285,26,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0103922789923089,1.0392278992308899
mix_0013_depth25,13,factorial,caf0_cd80_NK cells,1,0.25,10,8193,27,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0220732805718694,2.20732805718694
mix_0014_depth100,14,factorial,caf0_cd80_NK cells,2,1.0,10,26965,28,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.73621713525878e-05,0.00673621713525878
mix_0014_depth25,14,factorial,caf0_cd80_NK cells,2,0.25,10,6883,29,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.74941887601272e-05,0.00674941887601272
mix_0015_depth100,15,factorial,caf0_cd80_NKT cells,0,1.0,10,44634,30,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.54745673417358e-05,0.00654745673417358
mix_0015_depth25,15,factorial,caf0_cd80_NKT cells,0,0.25,10,11249,31,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.12183519041587e-05,0.00612183519041587
mix_0016_depth100,16,factorial,caf0_cd80_NKT cells,1,1.0,10,51395,32,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.08438486302022e-05,0.00708438486302022
mix_0016_depth25,16,factorial,caf0_cd80_NKT cells,1,0.25,10,12813,33,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.16215988918694e-05,0.007162159889186941
mix_0017_depth100,17,factorial,caf0_cd80_NKT cells,2,1.0,10,38193,34,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,5.04782360585946e-05,0.00504782360585946
mix_0017_depth25,17,factorial,caf0_cd80_NKT cells,2,0.25,10,9563,35,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,7.27846847813724e-05,0.00727846847813724
mix_0018_depth100,18,factorial,caf0_cd80_Cycling T-cells,0,1.0,10,36292,36,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0139934110720863,1.39934110720863
mix_0018_depth25,18,factorial,caf0_cd80_Cycling T-cells,0,0.25,10,8954,37,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0039084717587295,0.39084717587295004
mix_0019_depth100,19,factorial,caf0_cd80_Cycling T-cells,1,1.0,10,87129,38,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,4.41043846772214e-05,0.0044104384677221406
mix_0019_depth25,19,factorial,caf0_cd80_Cycling T-cells,1,0.25,10,21924,39,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.47975663154757e-05,0.00647975663154757
mix_0020_depth100,20,factorial,caf0_cd80_Cycling T-cells,2,1.0,10,32635,40,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,0.0027602091336806,0.27602091336806
mix_0020_depth25,20,factorial,caf0_cd80_Cycling T-cells,2,0.25,10,8061,41,0,synthetic_index,T cells CD8+,RCTD,0.0,0.0,6.378906895018e-05,0.006378906895018001
mix_0021_depth100,21,factorial,caf0_cd81_T cells CD4+,0,1.0,10,39853,42,0,synthetic_index,T cells CD8+,RCTD,0.0231852056306927,0.1,0.0313366103815497,0.8151404750857003
mix_0021_depth25,21,factorial,caf0_cd81_T cells CD4+,0,0.25,10,10025,43,0,synthetic_index,T cells CD8+,RCTD,0.0234413965087281,0.1,0.0278813454293608,0.44399489206326975
mix_0022_depth100,22,factorial,caf0_cd81_T cells CD4+,1,1.0,10,36665,44,0,synthetic_index,T cells CD8+,RCTD,0.0349924996590754,0.1,9.53680774409287e-05,-3.4897131581634473
mix_0022_depth25,22,factorial,caf0_cd81_T cells CD4+,1,0.25,10,9015,45,0,synthetic_index,T cells CD8+,RCTD,0.0340543538546866,0.1,0.0076834888585617,-2.63708649961249
mix_0023_depth100,23,factorial,caf0_cd81_T cells CD4+,2,1.0,10,28194,46,0,synthetic_index,T cells CD8+,RCTD,0.0395119528977796,0.1,0.0001121869273423,-3.9399765970437297
mix_0023_depth25,23,factorial,caf0_cd81_T cells CD4+,2,0.25,10,7210,47,0,synthetic_index,T cells CD8+,RCTD,0.038002773925104,0.1,9.59556368283392e-05,-3.7906818288275654
mix_0024_depth100,24,factorial,caf0_cd81_Myeloid,0,1.0,10,38022,48,0,synthetic_index,T cells CD8+,RCTD,0.0287728157382568,0.1,0.0292997884465476,0.052697270829080156
mix_0024_depth25,24,factorial,caf0_cd81_Myeloid,0,0.25,10,9656,49,0,synthetic_index,T cells CD8+,RCTD,0.029308202154101,0.1,0.0421098322254708,1.28016300713698
mix_0025_depth100,25,factorial,caf0_cd81_Myeloid,1,1.0,10,44900,50,0,synthetic_index,T cells CD8+,RCTD,0.0123608017817371,0.1,9.59858483034903e-05,-1.226481593343361
mix_0025_depth25,25,factorial,caf0_cd81_Myeloid,1,0.25,10,11254,51,0,synthetic_index,T cells CD8+,RCTD,0.0125288786209347,0.1,9.44223702931513e-05,-1.243445625064155
mix_0026_depth100,26,factorial,caf0_cd81_Myeloid,2,1.0,10,27223,52,0,synthetic_index,T cells CD8+,RCTD,0.0504352936854865,0.1,0.0399771698715173,-1.0458123813969198
mix_0026_depth25,26,factorial,caf0_cd81_Myeloid,2,0.25,10,6797,53,0,synthetic_index,T cells CD8+,RCTD,0.0506105634838899,0.1,0.0643412014286235,1.3730637944733601
mix_0027_depth100,27,factorial,caf0_cd81_Endothelial,0,1.0,10,65035,54,0,synthetic_index,T cells CD8+,RCTD,0.0168832167294533,0.1,0.0132548779291289,-0.3628338800324399
mix_0027_depth25,27,factorial,caf0_cd81_Endothelial,0,0.25,10,16152,55,0,synthetic_index,T cells CD8+,RCTD,0.0176448736998514,0.1,0.015851831867807,-0.17930418320444008
mix_0028_depth100,28,factorial,caf0_cd81_Endothelial,1,1.0,10,47988,56,0,synthetic_index,T cells CD8+,RCTD,0.0232141368675502,0.1,0.0176499055686195,-0.5564231298930702
mix_0028_depth25,28,factorial,caf0_cd81_Endothelial,1,0.25,10,11945,57,0,synthetic_index,T cells CD8+,RCTD,0.0226873168689828,0.1,0.0036292305646748,-1.9058086304308002
mix_0029_depth100,29,factorial,caf0_cd81_Endothelial,2,1.0,10,37944,58,0,synthetic_index,T cells CD8+,RCTD,0.0246152224330592,0.1,0.0221350962137579,-0.24801262193012985
mix_0029_depth25,29,factorial,caf0_cd81_Endothelial,2,0.25,10,9462,59,0,synthetic_index,T cells CD8+,RCTD,0.0232508983301627,0.1,0.0199418388446134,-0.33090594855492983
mix_0030_depth100,30,factorial,caf0_cd81_B-cells,0,1.0,10,34531,60,0,synthetic_index,T cells CD8+,RCTD,0.0323477455040398,0.1,0.0406899308834262,0.83421853793864
mix_0030_depth25,30,factorial,caf0_cd81_B-cells,0,0.25,10,8599,61,0,synthetic_index,T cells CD8+,RCTD,0.031747877660193,0.1,0.0433230042362681,1.1575126576075103
mix_0031_depth100,31,factorial,caf0_cd81_B-cells,1,1.0,10,32825,62,0,synthetic_index,T cells CD8+,RCTD,0.0252551408987052,0.1,0.0008962836836487,-2.4358857215056497
mix_0031_depth25,31,factorial,caf0_cd81_B-cells,1,0.25,10,8308,63,0,synthetic_index,T cells CD8+,RCTD,0.0231102551757342,0.1,0.0011854734853653,-2.19247816903689
mix_0032_depth100,32,factorial,caf0_cd81_B-cells,2,1.0,10,34742,64,0,synthetic_index,T cells CD8+,RCTD,0.0350008635081457,0.1,0.0059851499560884,-2.9015713552057303
mix_0032_depth25,32,factorial,caf0_cd81_B-cells,2,0.25,10,8622,65,0,synthetic_index,T cells CD8+,RCTD,0.0350266759452563,0.1,0.001140994930153,-3.3885681015103293
mix_0033_depth100,33,factorial,caf0_cd81_NK cells,0,1.0,10,52691,66,0,synthetic_index,T cells CD8+,RCTD,0.0229261164145679,0.1,0.0028839164706479,-2.0042199943920003
mix_0033_depth25,33,factorial,caf0_cd81_NK cells,0,0.25,10,13314,67,0,synthetic_index,T cells CD8+,RCTD,0.0222322367432777,0.1,0.0067332273506248,-1.5499009392652898
mix_0034_depth100,34,factorial,caf0_cd81_NK cells,1,1.0,10,31793,68,0,synthetic_index,T cells CD8+,RCTD,0.0431856068945994,0.1,0.0366875154786988,-0.6498091415900603
mix_0034_depth25,34,factorial,caf0_cd81_NK cells,1,0.25,10,8045,69,0,synthetic_index,T cells CD8+,RCTD,0.0437538844002486,0.1,0.0279443053992696,-1.5809579000979
mix_0035_depth100,35,factorial,caf0_cd81_NK cells,2,1.0,10,35564,70,0,synthetic_index,T cells CD8+,RCTD,0.0542964795860983,0.1,7.14859415458605e-05,-5.422499364455244
mix_0035_depth25,35,factorial,caf0_cd81_NK cells,2,0.25,10,8857,71,0,synthetic_index,T cells CD8+,RCTD,0.052049226600429,0.1,0.000103916692054,-5.1945309908375
mix_0036_depth100,36,factorial,caf0_cd81_NKT cells,0,1.0,10,45451,72,0,synthetic_index,T cells CD8+,RCTD,0.0279421794900002,0.1,0.0292360625943559,0.12938831043557003
mix_0036_depth25,36,factorial,caf0_cd81_NKT cells,0,0.25,10,11330,73,0,synthetic_index,T cells CD8+,RCTD,0.0279788172992056,0.1,0.0130274273612388,-1.4951389937966801
mix_0037_depth100,37,factorial,caf0_cd81_NKT cells,1,1.0,10,32178,74,0,synthetic_index,T cells CD8+,RCTD,0.0206352166076201,0.1,0.0021597155359132,-1.8475501071706903
mix_0037_depth25,37,factorial,caf0_cd81_NKT cells,1,0.25,10,8104,75,0,synthetic_index,T cells CD8+,RCTD,0.0222112537018756,0.1,0.0001054494395194,-2.21058042623562
mix_0038_depth100,38,factorial,caf0_cd81_NKT cells,2,1.0,10,31822,76,0,synthetic_index,T cells CD8+,RCTD,0.0334674124819307,0.1,0.0135791707641383,-1.9888241717792399
mix_0038_depth25,38,factorial,caf0_cd81_NKT cells,2,0.25,10,7976,77,0,synthetic_index,T cells CD8+,RCTD,0.0320962888665998,0.1,0.039963443029927,0.78671541633272
mix_0039_depth100,39,factorial,caf0_cd81_Cycling T-cells,0,1.0,10,23068,78,0,synthetic_index,T cells CD8+,RCTD,0.0424397433674354,0.1,0.105969137829883,6.3529394462447595
mix_0039_depth25,39,factorial,caf0_cd81_Cycling T-cells,0,0.25,10,5741,79,0,synthetic_index,T cells CD8+,RCTD,0.0411078209371189,0.1,0.133090544037182,9.198272310006312
mix_0040_depth100,40,factorial,caf0_cd81_Cycling T-cells,1,1.0,10,45877,80,0,synthetic_index,T cells CD8+,RCTD,0.028881574645247,0.1,6.71681835259376e-05,-2.881440646172106
mix_0040_depth25,40,factorial,caf0_cd81_Cycling T-cells,1,0.25,10,11481,81,0,synthetic_index,T cells CD8+,RCTD,0.031530354498737,0.1,6.46003072242525e-05,-3.146575419151275
mix_0041_depth100,41,factorial,caf0_cd81_Cycling T-cells,2,1.0,10,37273,82,0,synthetic_index,T cells CD8+,RCTD,0.0300753896922705,0.1,0.043553468216445,1.34780785241745
mix_0041_depth25,41,factorial,caf0_cd81_Cycling T-cells,2,0.25,10,9273,83,0,synthetic_index,T cells CD8+,RCTD,0.0289011107516445,0.1,0.0167188827343434,-1.2182228017301102
mix_0042_depth100,42,factorial,caf0_cd83_T cells CD4+,0,1.0,10,42731,84,0,synthetic_index,T cells CD8+,RCTD,0.060284102876132,0.3,0.0274610478884176,-3.28230549877144
mix_0042_depth25,42,factorial,caf0_cd83_T cells CD4+,0,0.25,10,10669,85,0,synthetic_index,T cells CD8+,RCTD,0.0620489267972631,0.3,0.0340504657638329,-2.79984610334302
