spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
CID4463_mix0106_depth25,106,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,8263,213,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.000202292181531,0.020229218153099998,,,
CID4463_mix0107_depth100,107,factorial,caf1_cd83_Cycling T-cells,2,1.0,10,72385,214,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.58757923447188e-05,0.008587579234471879,,,
CID4463_mix0107_depth25,107,factorial,caf1_cd83_Cycling T-cells,2,0.25,10,18040,215,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.51641000556982e-05,0.00851641000556982,,,
CID4463_mix0108_depth100,108,factorial,caf3_cd80_T cells CD4+,0,1.0,10,97659,216,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.40899913430194e-05,0.00640899913430194,,,
CID4463_mix0108_depth25,108,factorial,caf3_cd80_T cells CD4+,0,0.25,10,24384,217,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.35078223704462e-05,0.006350782237044619,,,
CID4463_mix0109_depth100,109,factorial,caf3_cd80_T cells CD4+,1,1.0,10,76296,218,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.19901223059991e-05,0.00619901223059991,,,
CID4463_mix0109_depth25,109,factorial,caf3_cd80_T cells CD4+,1,0.25,10,19198,219,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.95924731271938e-05,0.00895924731271938,,,
CID4463_mix0110_depth100,110,factorial,caf3_cd80_T cells CD4+,2,1.0,10,52159,220,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.08438382139495e-05,0.00608438382139495,,,
CID4463_mix0110_depth25,110,factorial,caf3_cd80_T cells CD4+,2,0.25,10,13095,221,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.8982499071185e-05,0.008898249907118499,,,
CID4463_mix0111_depth100,111,factorial,caf3_cd80_Myeloid,0,1.0,10,68512,222,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.60760439205389e-05,0.00860760439205389,,,
CID4463_mix0111_depth25,111,factorial,caf3_cd80_Myeloid,0,0.25,10,17144,223,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.44235890859746e-05,0.00844235890859746,,,
CID4463_mix0112_depth100,112,factorial,caf3_cd80_Myeloid,1,1.0,10,88538,224,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.9867512338198e-05,0.0089867512338198,,,
CID4463_mix0112_depth25,112,factorial,caf3_cd80_Myeloid,1,0.25,10,22258,225,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.2098816192299e-05,0.0092098816192299,,,
CID4463_mix0113_depth100,113,factorial,caf3_cd80_Myeloid,2,1.0,10,102873,226,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.96679053918936e-05,0.00596679053918936,,,
CID4463_mix0113_depth25,113,factorial,caf3_cd80_Myeloid,2,0.25,10,25669,227,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.65655473743401e-05,0.00865655473743401,,,
CID4463_mix0114_depth100,114,factorial,caf3_cd80_Endothelial,0,1.0,10,66851,228,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0115031936695038,0.1,0.0009304445060144,-1.05727491634894,,,
CID4463_mix0114_depth25,114,factorial,caf3_cd80_Endothelial,0,0.25,10,16712,229,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0111895643848731,0.1,6.64313837102308e-05,-1.1123133001162868,,,
CID4463_mix0115_depth100,115,factorial,caf3_cd80_Endothelial,1,1.0,10,66666,230,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0778957789577895,0.1,0.0426470804617683,-3.52486984960212,,,
CID4463_mix0115_depth25,115,factorial,caf3_cd80_Endothelial,1,0.25,10,16626,231,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0795140141946349,0.1,0.0436385559235722,-3.58754582710627,,,
CID4463_mix0116_depth100,116,factorial,caf3_cd80_Endothelial,2,1.0,10,70518,232,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0061402762415269,0.1,4.26788331160752e-05,-0.6097597408410825,,,
CID4463_mix0116_depth25,116,factorial,caf3_cd80_Endothelial,2,0.25,10,17621,233,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0063560524374326,0.1,8.67368038294143e-05,-0.6269315633603185,,,
CID4463_mix0117_depth100,117,factorial,caf3_cd80_NK cells,0,1.0,10,74709,234,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.34736526890158e-05,0.00934736526890158,,,
CID4463_mix0117_depth25,117,factorial,caf3_cd80_NK cells,0,0.25,10,18763,235,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.000136310168768,0.013631016876800002,,,
CID4463_mix0118_depth100,118,factorial,caf3_cd80_NK cells,1,1.0,10,61290,236,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.82414173276503e-05,0.00882414173276503,,,
CID4463_mix0118_depth25,118,factorial,caf3_cd80_NK cells,1,0.25,10,15331,237,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001264409078835,0.01264409078835,,,
CID4463_mix0119_depth100,119,factorial,caf3_cd80_NK cells,2,1.0,10,101969,238,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.13871057263048e-05,0.009138710572630479,,,
CID4463_mix0119_depth25,119,factorial,caf3_cd80_NK cells,2,0.25,10,25553,239,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.33205068959417e-05,0.009332050689594171,,,
CID4463_mix0120_depth100,120,factorial,caf3_cd80_NKT cells,0,1.0,10,97217,240,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.07587036257016e-05,0.00607587036257016,,,
CID4463_mix0120_depth25,120,factorial,caf3_cd80_NKT cells,0,0.25,10,24249,241,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.074739758565e-05,0.006074739758565,,,
CID4463_mix0121_depth100,121,factorial,caf3_cd80_NKT cells,1,1.0,10,49872,242,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.72217929460855e-05,0.00872217929460855,,,
CID4463_mix0121_depth25,121,factorial,caf3_cd80_NKT cells,1,0.25,10,12415,243,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001277525674514,0.012775256745139999,,,
CID4463_mix0122_depth100,122,factorial,caf3_cd80_NKT cells,2,1.0,10,52873,244,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.83277282042728e-05,0.00583277282042728,,,
CID4463_mix0122_depth25,122,factorial,caf3_cd80_NKT cells,2,0.25,10,13038,245,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.82664267590581e-05,0.0058266426759058096,,,
CID4463_mix0123_depth100,123,factorial,caf3_cd80_Cycling T-cells,0,1.0,10,141139,246,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.13715013030339e-05,0.00613715013030339,,,
CID4463_mix0123_depth25,123,factorial,caf3_cd80_Cycling T-cells,0,0.25,10,35211,247,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.82706548436622e-05,0.00882706548436622,,,
CID4463_mix0124_depth100,124,factorial,caf3_cd80_Cycling T-cells,1,1.0,10,58458,248,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001289248003713,0.012892480037130002,,,
CID4463_mix0124_depth25,124,factorial,caf3_cd80_Cycling T-cells,1,0.25,10,14680,249,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001278341853182,0.01278341853182,,,
CID4463_mix0125_depth100,125,factorial,caf3_cd80_Cycling T-cells,2,1.0,10,64979,250,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.16480270513367e-05,0.006164802705133671,,,
CID4463_mix0125_depth25,125,factorial,caf3_cd80_Cycling T-cells,2,0.25,10,16314,251,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.96162762712711e-05,0.00896162762712711,,,
CID4463_mix0126_depth100,126,factorial,caf3_cd81_T cells CD4+,0,1.0,10,70148,252,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.64264511969558e-05,0.00864264511969558,,,
CID4463_mix0126_depth25,126,factorial,caf3_cd81_T cells CD4+,0,0.25,10,17580,253,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.65805622087568e-05,0.00865805622087568,,,
CID4463_mix0127_depth100,127,factorial,caf3_cd81_T cells CD4+,1,1.0,10,75615,254,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.02628489424353e-05,0.00602628489424353,,,
CID4463_mix0127_depth25,127,factorial,caf3_cd81_T cells CD4+,1,0.25,10,19030,255,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.16565239291476e-05,0.00616565239291476,,,
CID4463_mix0128_depth100,128,factorial,caf3_cd81_T cells CD4+,2,1.0,10,84345,256,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.74137562878725e-05,0.00574137562878725,,,
CID4463_mix0128_depth25,128,factorial,caf3_cd81_T cells CD4+,2,0.25,10,21050,257,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.7216769571562e-05,0.0057216769571562,,,
CID4463_mix0129_depth100,129,factorial,caf3_cd81_Myeloid,0,1.0,10,56227,258,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.29438976660817e-05,0.008294389766608169,,,
CID4463_mix0129_depth25,129,factorial,caf3_cd81_Myeloid,0,0.25,10,13981,259,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001189811771864,0.01189811771864,,,
CID4463_mix0130_depth100,130,factorial,caf3_cd81_Myeloid,1,1.0,10,37609,260,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001765318474614,0.01765318474614,,,
CID4463_mix0130_depth25,130,factorial,caf3_cd81_Myeloid,1,0.25,10,9369,261,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.000175387453209,0.0175387453209,,,
CID4463_mix0131_depth100,131,factorial,caf3_cd81_Myeloid,2,1.0,10,85438,262,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.5723881731479e-05,0.0085723881731479,,,
CID4463_mix0131_depth25,131,factorial,caf3_cd81_Myeloid,2,0.25,10,21497,263,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.77047931310853e-05,0.00877047931310853,,,
CID4463_mix0132_depth100,132,factorial,caf3_cd81_Endothelial,0,1.0,10,68197,264,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.036673167441383,0.1,0.0182318006576593,-1.8441366783723698,,,
CID4463_mix0132_depth25,132,factorial,caf3_cd81_Endothelial,0,0.25,10,17097,265,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0372579984792653,0.1,0.0132007860234735,-2.4057212455791803,,,
CID4463_mix0133_depth100,133,factorial,caf3_cd81_Endothelial,1,1.0,10,122198,266,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.182556179315537,0.1,0.147375258010972,-3.5180921304564987,,,
CID4463_mix0133_depth25,133,factorial,caf3_cd81_Endothelial,1,0.25,10,30634,267,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.182999281843703,0.1,0.137028996360407,-4.597028548329601,,,
CID4463_mix0134_depth100,134,factorial,caf3_cd81_Endothelial,2,1.0,10,102898,268,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0204279966568835,0.1,0.0161095032347158,-0.43184934221676996,,,
CID4463_mix0134_depth25,134,factorial,caf3_cd81_Endothelial,2,0.25,10,25594,269,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.02004376025631,0.1,0.0162703118900927,-0.3773448366217298,,,
CID4463_mix0135_depth100,135,factorial,caf3_cd81_NK cells,0,1.0,10,92193,270,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.21263660191724e-05,0.00921263660191724,,,
CID4463_mix0135_depth25,135,factorial,caf3_cd81_NK cells,0,0.25,10,22996,271,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.6984581305665e-05,0.0096984581305665,,,
CID4463_mix0136_depth100,136,factorial,caf3_cd81_NK cells,1,1.0,10,80628,272,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.08112321135681e-05,0.0060811232113568104,,,
CID4463_mix0136_depth25,136,factorial,caf3_cd81_NK cells,1,0.25,10,19870,273,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.90933982914586e-05,0.00890933982914586,,,
CID4463_mix0137_depth100,137,factorial,caf3_cd81_NK cells,2,1.0,10,89742,274,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,6.26619648882042e-05,0.00626619648882042,,,
CID4463_mix0137_depth25,137,factorial,caf3_cd81_NK cells,2,0.25,10,22187,275,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.98495016370801e-05,0.008984950163708011,,,
CID4463_mix0138_depth100,138,factorial,caf3_cd81_NKT cells,0,1.0,10,56661,276,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.06852773366375e-05,0.009068527733663751,,,
CID4463_mix0138_depth25,138,factorial,caf3_cd81_NKT cells,0,0.25,10,14141,277,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001258468620865,0.01258468620865,,,
CID4463_mix0139_depth100,139,factorial,caf3_cd81_NKT cells,1,1.0,10,93795,278,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.97188728317767e-05,0.00897188728317767,,,
CID4463_mix0139_depth25,139,factorial,caf3_cd81_NKT cells,1,0.25,10,23642,279,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.56030425079562e-05,0.00856030425079562,,,
CID4463_mix0140_depth100,140,factorial,caf3_cd81_NKT cells,2,1.0,10,88384,280,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.8457253689391e-05,0.0058457253689391,,,
CID4463_mix0140_depth25,140,factorial,caf3_cd81_NKT cells,2,0.25,10,21971,281,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.44802457880703e-05,0.008448024578807029,,,
CID4463_mix0141_depth100,141,factorial,caf3_cd81_Cycling T-cells,0,1.0,10,55429,282,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.7452933215219e-05,0.0087452933215219,,,
CID4463_mix0141_depth25,141,factorial,caf3_cd81_Cycling T-cells,0,0.25,10,13854,283,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.02512813796195e-05,0.00902512813796195,,,
CID4463_mix0142_depth100,142,factorial,caf3_cd81_Cycling T-cells,1,1.0,10,94189,284,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.06711709597759e-05,0.00906711709597759,,,
CID4463_mix0142_depth25,142,factorial,caf3_cd81_Cycling T-cells,1,0.25,10,23528,285,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.98558010660014e-05,0.00898558010660014,,,
CID4463_mix0143_depth100,143,factorial,caf3_cd81_Cycling T-cells,2,1.0,10,53586,286,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.40037532236411e-05,0.00840037532236411,,,
CID4463_mix0143_depth25,143,factorial,caf3_cd81_Cycling T-cells,2,0.25,10,13412,287,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001203026682441,0.01203026682441,,,
CID4463_mix0144_depth100,144,factorial,caf3_cd83_T cells CD4+,0,1.0,10,52365,288,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001293073147203,0.012930731472030001,,,
CID4463_mix0144_depth25,144,factorial,caf3_cd83_T cells CD4+,0,0.25,10,13024,289,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.00181757018323e-05,0.009001817570183231,,,
CID4463_mix0145_depth100,145,factorial,caf3_cd83_T cells CD4+,1,1.0,10,30086,290,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.98746224729547e-05,0.00598746224729547,,,
CID4463_mix0145_depth25,145,factorial,caf3_cd83_T cells CD4+,1,0.25,10,7463,291,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.1784113616357e-05,0.0041784113616357005,,,
CID4463_mix0146_depth100,146,factorial,caf3_cd83_T cells CD4+,2,1.0,10,33251,292,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001234956724787,0.01234956724787,,,
CID4463_mix0146_depth25,146,factorial,caf3_cd83_T cells CD4+,2,0.25,10,8273,293,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001784152297436,0.01784152297436,,,
CID4463_mix0147_depth100,147,factorial,caf3_cd83_Myeloid,0,1.0,10,27880,294,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001242532047795,0.012425320477950001,,,
CID4463_mix0147_depth25,147,factorial,caf3_cd83_Myeloid,0,0.25,10,6924,295,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001795659400006,0.01795659400006,,,
CID4463_mix0148_depth100,148,factorial,caf3_cd83_Myeloid,1,1.0,10,39251,296,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001799057746972,0.01799057746972,,,
CID4463_mix0148_depth25,148,factorial,caf3_cd83_Myeloid,1,0.25,10,9760,297,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001810229524003,0.01810229524003,,,
CID4463_mix0149_depth100,149,factorial,caf3_cd83_Myeloid,2,1.0,10,31423,298,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001360465613181,0.013604656131810002,,,
CID4463_mix0149_depth25,149,factorial,caf3_cd83_Myeloid,2,0.25,10,7851,299,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001854474339819,0.01854474339819,,,
CID4463_mix0150_depth100,150,factorial,caf3_cd83_Endothelial,0,1.0,10,63494,300,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0068195420039688,0.1,5.99161460794215e-05,-0.6759625857889379,,,
CID4463_mix0150_depth25,150,factorial,caf3_cd83_Endothelial,0,0.25,10,15781,301,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0084912236233445,0.1,5.89935222806606e-05,-0.843223010106384,,,
CID4463_mix0151_depth100,151,factorial,caf3_cd83_Endothelial,1,1.0,10,52135,302,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.4026277932291167,0.1,0.371053060269779,-3.157473295933766,,,
CID4463_mix0151_depth25,151,factorial,caf3_cd83_Endothelial,1,0.25,10,12981,303,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.395578152684693,0.1,0.380108438815293,-1.5469713869399992,,,
CID4463_mix0152_depth100,152,factorial,caf3_cd83_Endothelial,2,1.0,10,42896,304,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0735033569563595,0.1,0.0277084122426539,-4.57949447137056,,,
CID4463_mix0152_depth25,152,factorial,caf3_cd83_Endothelial,2,0.25,10,10830,305,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.073961218836565,0.1,0.0136824541908337,-6.027876464573129,,,
CID4463_mix0153_depth100,153,factorial,caf3_cd83_NK cells,0,1.0,10,24792,306,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.28959206552526e-05,0.00428959206552526,,,
CID4463_mix0153_depth25,153,factorial,caf3_cd83_NK cells,0,0.25,10,6240,307,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,5.99005619311384e-05,0.00599005619311384,,,
CID4463_mix0154_depth100,154,factorial,caf3_cd83_NK cells,1,1.0,10,59129,308,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.65116159679919e-05,0.008651161596799191,,,
CID4463_mix0154_depth25,154,factorial,caf3_cd83_NK cells,1,0.25,10,14626,309,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.57908479036552e-05,0.00857908479036552,,,
CID4463_mix0155_depth100,155,factorial,caf3_cd83_NK cells,2,1.0,10,39285,310,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.26335258583824e-05,0.00826335258583824,,,
CID4463_mix0155_depth25,155,factorial,caf3_cd83_NK cells,2,0.25,10,9821,311,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.53319865265158e-05,0.008533198652651581,,,
CID4463_mix0156_depth100,156,factorial,caf3_cd83_NKT cells,0,1.0,10,20670,312,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.83682560692851e-05,0.00883682560692851,,,
CID4463_mix0156_depth25,156,factorial,caf3_cd83_NKT cells,0,0.25,10,5171,313,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.65460409006188e-05,0.00865460409006188,,,
CID4463_mix0157_depth100,157,factorial,caf3_cd83_NKT cells,1,1.0,10,60864,314,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.97735867551564e-05,0.00897735867551564,,,
CID4463_mix0157_depth25,157,factorial,caf3_cd83_NKT cells,1,0.25,10,15097,315,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,9.1142619940486e-05,0.0091142619940486,,,
CID4463_mix0158_depth100,158,factorial,caf3_cd83_NKT cells,2,1.0,10,38094,316,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001251225182572,0.012512251825720001,,,
CID4463_mix0158_depth25,158,factorial,caf3_cd83_NKT cells,2,0.25,10,9631,317,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001252366339347,0.01252366339347,,,
CID4463_mix0159_depth100,159,factorial,caf3_cd83_Cycling T-cells,0,1.0,10,83731,318,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,8.99204788347525e-05,0.008992047883475249,,,
CID4463_mix0159_depth25,159,factorial,caf3_cd83_Cycling T-cells,0,0.25,10,21019,319,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001253668352392,0.012536683523920001,,,
CID4463_mix0160_depth100,160,factorial,caf3_cd83_Cycling T-cells,1,1.0,10,48284,320,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001272868276757,0.01272868276757,,,
CID4463_mix0160_depth25,160,factorial,caf3_cd83_Cycling T-cells,1,0.25,10,11965,321,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0002647004525087,0.02647004525087,,,
CID4463_mix0161_depth100,161,factorial,caf3_cd83_Cycling T-cells,2,1.0,10,32961,322,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.00012535821508,0.012535821508,,,
CID4463_mix0161_depth25,161,factorial,caf3_cd83_Cycling T-cells,2,0.25,10,8245,323,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,0.0001256986484653,0.01256986484653,,,
CID4463_mix0162_depth100,162,pure,CAFs,0,1.0,5,41002,324,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,2.08165064201125e-05,0.0020816506420112497,,,
CID4463_mix0162_depth25,162,pure,CAFs,0,0.25,5,10177,325,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,1.46440575377126e-05,0.00146440575377126,,,
CID4463_mix0163_depth100,163,pure,CAFs,1,1.0,5,24427,326,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,2.18197879323186e-05,0.0021819787932318598,,,
CID4463_mix0163_depth25,163,pure,CAFs,1,0.25,5,6190,327,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,3.19422722445747e-05,0.0031942272244574704,,,
CID4463_mix0164_depth100,164,pure,CAFs,2,1.0,5,33842,328,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,3.12449831854045e-05,0.00312449831854045,,,
CID4463_mix0164_depth25,164,pure,CAFs,2,0.25,5,8560,329,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,4.520791881541e-05,0.0045207918815410005,,,
CID4463_mix0165_depth100,165,pure,CAFs,3,1.0,5,29190,330,0,,CID4463,RCTD,coarse_reference_refit,Endothelial,0.0,0.0,3.05343731572429e-05,0.00305343731572429,,,
